"user_id","activity_levels"
717,"{'trades': [], 'comments': []}"
718,"{'trades': [], 'comments': []}"
719,"{'trades': [], 'comments': []}"
720,"{'trades': [32970, 35535, 35506, 35526, 32707, 35519, 35522, 32667], 'comments': [2123, 2135, 2134]}"
721,"{'trades': [], 'comments': []}"
722,"{'trades': [], 'comments': []}"
723,"{'trades': [], 'comments': []}"
724,"{'trades': [], 'comments': []}"
725,"{'trades': [], 'comments': []}"
726,"{'trades': [], 'comments': []}"
727,"{'trades': [], 'comments': []}"
728,"{'trades': [], 'comments': []}"
729,"{'trades': [], 'comments': []}"
730,"{'trades': [], 'comments': []}"
731,"{'trades': [], 'comments': []}"
732,"{'trades': [], 'comments': []}"
733,"{'trades': [], 'comments': []}"
734,"{'trades': [], 'comments': []}"
735,"{'trades': [], 'comments': []}"
736,"{'trades': [], 'comments': []}"
737,"{'trades': [], 'comments': []}"
738,"{'trades': [], 'comments': []}"
739,"{'trades': [], 'comments': []}"
740,"{'trades': [], 'comments': []}"
741,"{'trades': [], 'comments': []}"
742,"{'trades': [], 'comments': []}"
743,"{'trades': [], 'comments': []}"
744,"{'trades': [], 'comments': []}"
745,"{'trades': [], 'comments': []}"
746,"{'trades': [], 'comments': []}"
747,"{'trades': [], 'comments': []}"
748,"{'trades': [], 'comments': []}"
749,"{'trades': [], 'comments': []}"
750,"{'trades': [], 'comments': []}"
751,"{'trades': [], 'comments': []}"
752,"{'trades': [], 'comments': []}"
753,"{'trades': [], 'comments': []}"
754,"{'trades': [], 'comments': []}"
755,"{'trades': [], 'comments': []}"
756,"{'trades': [], 'comments': []}"
757,"{'trades': [], 'comments': []}"
758,"{'trades': [], 'comments': []}"
759,"{'trades': [], 'comments': []}"
760,"{'trades': [], 'comments': []}"
761,"{'trades': [], 'comments': []}"
762,"{'trades': [], 'comments': []}"
763,"{'trades': [], 'comments': []}"
764,"{'trades': [], 'comments': []}"
765,"{'trades': [], 'comments': []}"
766,"{'trades': [], 'comments': []}"
767,"{'trades': [], 'comments': []}"
768,"{'trades': [], 'comments': []}"
769,"{'trades': [], 'comments': []}"
770,"{'trades': [], 'comments': []}"
771,"{'trades': [], 'comments': []}"
772,"{'trades': [], 'comments': []}"
773,"{'trades': [], 'comments': []}"
774,"{'trades': [], 'comments': []}"
775,"{'trades': [], 'comments': []}"
776,"{'trades': [], 'comments': []}"
777,"{'trades': [], 'comments': []}"
778,"{'trades': [], 'comments': []}"
779,"{'trades': [], 'comments': []}"
780,"{'trades': [], 'comments': []}"
781,"{'trades': [], 'comments': []}"
782,"{'trades': [], 'comments': []}"
783,"{'trades': [], 'comments': []}"
784,"{'trades': [], 'comments': []}"
785,"{'trades': [], 'comments': []}"
786,"{'trades': [], 'comments': []}"
787,"{'trades': [], 'comments': []}"
788,"{'trades': [], 'comments': []}"
789,"{'trades': [], 'comments': []}"
790,"{'trades': [], 'comments': []}"
791,"{'trades': [], 'comments': []}"
792,"{'trades': [], 'comments': []}"
793,"{'trades': [], 'comments': []}"
794,"{'trades': [], 'comments': []}"
795,"{'trades': [], 'comments': []}"
796,"{'trades': [33756, 33777, 33766, 33727, 33763, 33725, 33926, 33775], 'comments': [2168, 2165]}"
797,"{'trades': [], 'comments': []}"
798,"{'trades': [], 'comments': []}"
799,"{'trades': [], 'comments': []}"
800,"{'trades': [], 'comments': []}"
801,"{'trades': [], 'comments': []}"
802,"{'trades': [], 'comments': []}"
803,"{'trades': [], 'comments': []}"
804,"{'trades': [], 'comments': []}"
805,"{'trades': [], 'comments': []}"
806,"{'trades': [], 'comments': []}"
807,"{'trades': [], 'comments': []}"
808,"{'trades': [], 'comments': []}"
809,"{'trades': [], 'comments': []}"
810,"{'trades': [], 'comments': []}"
811,"{'trades': [], 'comments': []}"
812,"{'trades': [], 'comments': []}"
813,"{'trades': [], 'comments': []}"
814,"{'trades': [], 'comments': []}"
815,"{'trades': [], 'comments': []}"
816,"{'trades': [], 'comments': []}"
817,"{'trades': [], 'comments': []}"
818,"{'trades': [], 'comments': []}"
819,"{'trades': [], 'comments': []}"
820,"{'trades': [], 'comments': []}"
821,"{'trades': [], 'comments': []}"
822,"{'trades': [], 'comments': []}"
823,"{'trades': [], 'comments': []}"
824,"{'trades': [], 'comments': []}"
825,"{'trades': [], 'comments': []}"
826,"{'trades': [], 'comments': []}"
827,"{'trades': [], 'comments': []}"
828,"{'trades': [], 'comments': []}"
829,"{'trades': [], 'comments': []}"
830,"{'trades': [], 'comments': []}"
831,"{'trades': [], 'comments': []}"
832,"{'trades': [], 'comments': []}"
833,"{'trades': [], 'comments': []}"
834,"{'trades': [], 'comments': []}"
835,"{'trades': [], 'comments': []}"
836,"{'trades': [], 'comments': []}"
837,"{'trades': [], 'comments': []}"
838,"{'trades': [], 'comments': []}"
839,"{'trades': [], 'comments': []}"
840,"{'trades': [], 'comments': []}"
841,"{'trades': [], 'comments': []}"
842,"{'trades': [], 'comments': []}"
843,"{'trades': [], 'comments': []}"
844,"{'trades': [], 'comments': []}"
845,"{'trades': [], 'comments': []}"
846,"{'trades': [], 'comments': []}"
847,"{'trades': [], 'comments': []}"
848,"{'trades': [], 'comments': []}"
849,"{'trades': [], 'comments': []}"
850,"{'trades': [], 'comments': []}"
851,"{'trades': [], 'comments': []}"
852,"{'trades': [], 'comments': []}"
853,"{'trades': [], 'comments': []}"
854,"{'trades': [], 'comments': []}"
856,"{'trades': [], 'comments': []}"
857,"{'trades': [], 'comments': []}"
858,"{'trades': [], 'comments': []}"
859,"{'trades': [], 'comments': []}"
860,"{'trades': [], 'comments': []}"
861,"{'trades': [], 'comments': []}"
862,"{'trades': [], 'comments': []}"
863,"{'trades': [], 'comments': []}"
864,"{'trades': [], 'comments': []}"
865,"{'trades': [], 'comments': []}"
866,"{'trades': [], 'comments': []}"
867,"{'trades': [], 'comments': []}"
868,"{'trades': [], 'comments': []}"
869,"{'trades': [], 'comments': []}"
870,"{'trades': [], 'comments': []}"
871,"{'trades': [], 'comments': []}"
872,"{'trades': [], 'comments': []}"
873,"{'trades': [], 'comments': []}"
874,"{'trades': [], 'comments': []}"
875,"{'trades': [], 'comments': []}"
876,"{'trades': [], 'comments': []}"
877,"{'trades': [], 'comments': []}"
878,"{'trades': [], 'comments': []}"
879,"{'trades': [], 'comments': []}"
880,"{'trades': [], 'comments': []}"
881,"{'trades': [], 'comments': []}"
882,"{'trades': [], 'comments': []}"
883,"{'trades': [], 'comments': []}"
884,"{'trades': [], 'comments': []}"
885,"{'trades': [], 'comments': []}"
886,"{'trades': [], 'comments': []}"
887,"{'trades': [], 'comments': []}"
888,"{'trades': [], 'comments': []}"
889,"{'trades': [], 'comments': []}"
890,"{'trades': [], 'comments': []}"
891,"{'trades': [], 'comments': []}"
892,"{'trades': [], 'comments': []}"
893,"{'trades': [], 'comments': []}"
894,"{'trades': [], 'comments': []}"
895,"{'trades': [], 'comments': []}"
896,"{'trades': [], 'comments': []}"
897,"{'trades': [], 'comments': []}"
898,"{'trades': [], 'comments': []}"
899,"{'trades': [], 'comments': []}"
900,"{'trades': [], 'comments': []}"
901,"{'trades': [], 'comments': []}"
902,"{'trades': [], 'comments': []}"
903,"{'trades': [], 'comments': []}"
904,"{'trades': [], 'comments': []}"
905,"{'trades': [], 'comments': []}"
906,"{'trades': [], 'comments': []}"
907,"{'trades': [], 'comments': []}"
908,"{'trades': [], 'comments': []}"
909,"{'trades': [], 'comments': []}"
910,"{'trades': [], 'comments': []}"
911,"{'trades': [], 'comments': []}"
912,"{'trades': [], 'comments': []}"
913,"{'trades': [], 'comments': []}"
914,"{'trades': [], 'comments': []}"
915,"{'trades': [], 'comments': []}"
916,"{'trades': [], 'comments': []}"
917,"{'trades': [], 'comments': []}"
918,"{'trades': [], 'comments': []}"
919,"{'trades': [], 'comments': []}"
920,"{'trades': [], 'comments': []}"
921,"{'trades': [], 'comments': []}"
922,"{'trades': [], 'comments': []}"
923,"{'trades': [], 'comments': []}"
924,"{'trades': [], 'comments': []}"
925,"{'trades': [], 'comments': []}"
926,"{'trades': [], 'comments': []}"
927,"{'trades': [], 'comments': []}"
928,"{'trades': [], 'comments': []}"
929,"{'trades': [], 'comments': []}"
930,"{'trades': [], 'comments': []}"
931,"{'trades': [], 'comments': []}"
932,"{'trades': [], 'comments': []}"
933,"{'trades': [], 'comments': []}"
934,"{'trades': [], 'comments': []}"
935,"{'trades': [], 'comments': []}"
936,"{'trades': [], 'comments': []}"
937,"{'trades': [], 'comments': []}"
938,"{'trades': [], 'comments': []}"
939,"{'trades': [], 'comments': []}"
940,"{'trades': [], 'comments': []}"
941,"{'trades': [], 'comments': []}"
942,"{'trades': [], 'comments': []}"
943,"{'trades': [], 'comments': []}"
944,"{'trades': [], 'comments': []}"
945,"{'trades': [], 'comments': []}"
946,"{'trades': [], 'comments': []}"
947,"{'trades': [], 'comments': []}"
948,"{'trades': [], 'comments': []}"
949,"{'trades': [], 'comments': []}"
950,"{'trades': [], 'comments': []}"
951,"{'trades': [], 'comments': []}"
952,"{'trades': [], 'comments': []}"
953,"{'trades': [], 'comments': []}"
954,"{'trades': [], 'comments': []}"
955,"{'trades': [], 'comments': []}"
956,"{'trades': [], 'comments': []}"
957,"{'trades': [], 'comments': []}"
958,"{'trades': [], 'comments': []}"
959,"{'trades': [], 'comments': []}"
960,"{'trades': [], 'comments': []}"
961,"{'trades': [], 'comments': []}"
962,"{'trades': [], 'comments': []}"
963,"{'trades': [], 'comments': []}"
964,"{'trades': [], 'comments': []}"
965,"{'trades': [], 'comments': []}"
966,"{'trades': [], 'comments': []}"
967,"{'trades': [], 'comments': []}"
968,"{'trades': [], 'comments': []}"
969,"{'trades': [], 'comments': []}"
970,"{'trades': [], 'comments': []}"
971,"{'trades': [], 'comments': []}"
972,"{'trades': [], 'comments': []}"
973,"{'trades': [], 'comments': []}"
974,"{'trades': [], 'comments': []}"
975,"{'trades': [], 'comments': []}"
976,"{'trades': [], 'comments': []}"
977,"{'trades': [], 'comments': []}"
978,"{'trades': [], 'comments': []}"
979,"{'trades': [], 'comments': []}"
980,"{'trades': [], 'comments': []}"
981,"{'trades': [], 'comments': []}"
982,"{'trades': [], 'comments': []}"
983,"{'trades': [], 'comments': []}"
984,"{'trades': [], 'comments': []}"
985,"{'trades': [], 'comments': []}"
986,"{'trades': [], 'comments': []}"
987,"{'trades': [], 'comments': []}"
988,"{'trades': [], 'comments': []}"
989,"{'trades': [], 'comments': []}"
990,"{'trades': [], 'comments': []}"
991,"{'trades': [], 'comments': []}"
992,"{'trades': [], 'comments': []}"
993,"{'trades': [], 'comments': []}"
994,"{'trades': [], 'comments': []}"
995,"{'trades': [], 'comments': []}"
996,"{'trades': [], 'comments': []}"
997,"{'trades': [], 'comments': []}"
998,"{'trades': [], 'comments': []}"
999,"{'trades': [], 'comments': []}"
1000,"{'trades': [], 'comments': []}"
1001,"{'trades': [], 'comments': []}"
1002,"{'trades': [], 'comments': []}"
1003,"{'trades': [], 'comments': []}"
1004,"{'trades': [], 'comments': []}"
1005,"{'trades': [], 'comments': []}"
1006,"{'trades': [], 'comments': []}"
1007,"{'trades': [], 'comments': []}"
1008,"{'trades': [], 'comments': []}"
1009,"{'trades': [], 'comments': []}"
1010,"{'trades': [], 'comments': []}"
1011,"{'trades': [], 'comments': []}"
1012,"{'trades': [], 'comments': []}"
1013,"{'trades': [], 'comments': []}"
1014,"{'trades': [], 'comments': []}"
1015,"{'trades': [], 'comments': []}"
1016,"{'trades': [], 'comments': []}"
1017,"{'trades': [], 'comments': []}"
1018,"{'trades': [], 'comments': []}"
1019,"{'trades': [], 'comments': []}"
1020,"{'trades': [], 'comments': []}"
1021,"{'trades': [], 'comments': []}"
1022,"{'trades': [], 'comments': []}"
1023,"{'trades': [], 'comments': []}"
1024,"{'trades': [], 'comments': []}"
1025,"{'trades': [], 'comments': []}"
1026,"{'trades': [], 'comments': []}"
1027,"{'trades': [], 'comments': []}"
1028,"{'trades': [], 'comments': []}"
1029,"{'trades': [], 'comments': []}"
1030,"{'trades': [], 'comments': []}"
1031,"{'trades': [], 'comments': []}"
1032,"{'trades': [], 'comments': []}"
1033,"{'trades': [], 'comments': []}"
1034,"{'trades': [], 'comments': []}"
1035,"{'trades': [], 'comments': []}"
1036,"{'trades': [], 'comments': []}"
1037,"{'trades': [], 'comments': []}"
1038,"{'trades': [], 'comments': []}"
1039,"{'trades': [], 'comments': []}"
1040,"{'trades': [], 'comments': []}"
1041,"{'trades': [], 'comments': []}"
1042,"{'trades': [], 'comments': []}"
1043,"{'trades': [], 'comments': []}"
1044,"{'trades': [], 'comments': []}"
1045,"{'trades': [], 'comments': []}"
1046,"{'trades': [], 'comments': []}"
1047,"{'trades': [], 'comments': []}"
1048,"{'trades': [], 'comments': []}"
1049,"{'trades': [], 'comments': []}"
1050,"{'trades': [], 'comments': []}"
1051,"{'trades': [], 'comments': []}"
1052,"{'trades': [], 'comments': []}"
1053,"{'trades': [], 'comments': []}"
1054,"{'trades': [], 'comments': []}"
1055,"{'trades': [], 'comments': []}"
1056,"{'trades': [], 'comments': []}"
1057,"{'trades': [], 'comments': []}"
1058,"{'trades': [], 'comments': []}"
1059,"{'trades': [], 'comments': []}"
1060,"{'trades': [], 'comments': []}"
1061,"{'trades': [], 'comments': []}"
1062,"{'trades': [], 'comments': []}"
1063,"{'trades': [], 'comments': []}"
1064,"{'trades': [], 'comments': []}"
1065,"{'trades': [], 'comments': []}"
1066,"{'trades': [], 'comments': []}"
1067,"{'trades': [], 'comments': []}"
1068,"{'trades': [], 'comments': []}"
1069,"{'trades': [], 'comments': []}"
1070,"{'trades': [], 'comments': []}"
1071,"{'trades': [], 'comments': []}"
1072,"{'trades': [], 'comments': []}"
1073,"{'trades': [], 'comments': []}"
1074,"{'trades': [], 'comments': []}"
1075,"{'trades': [], 'comments': []}"
1076,"{'trades': [], 'comments': []}"
1077,"{'trades': [], 'comments': []}"
1078,"{'trades': [], 'comments': []}"
1079,"{'trades': [], 'comments': []}"
1080,"{'trades': [], 'comments': []}"
1081,"{'trades': [], 'comments': []}"
1082,"{'trades': [], 'comments': []}"
1083,"{'trades': [], 'comments': []}"
1084,"{'trades': [], 'comments': []}"
1085,"{'trades': [], 'comments': []}"
1086,"{'trades': [], 'comments': []}"
1087,"{'trades': [], 'comments': []}"
1088,"{'trades': [], 'comments': []}"
1089,"{'trades': [], 'comments': []}"
1090,"{'trades': [], 'comments': []}"
1091,"{'trades': [], 'comments': []}"
1092,"{'trades': [], 'comments': []}"
1093,"{'trades': [], 'comments': []}"
1094,"{'trades': [], 'comments': []}"
1095,"{'trades': [], 'comments': []}"
1096,"{'trades': [], 'comments': []}"
1097,"{'trades': [], 'comments': []}"
1098,"{'trades': [], 'comments': []}"
1099,"{'trades': [], 'comments': []}"
1100,"{'trades': [33638], 'comments': [2154, 2246, 2253, 2240]}"
1101,"{'trades': [], 'comments': []}"
1102,"{'trades': [], 'comments': []}"
1103,"{'trades': [], 'comments': []}"
1104,"{'trades': [], 'comments': []}"
1105,"{'trades': [], 'comments': []}"
1106,"{'trades': [], 'comments': []}"
1108,"{'trades': [], 'comments': []}"
1109,"{'trades': [], 'comments': []}"
1110,"{'trades': [], 'comments': []}"
1111,"{'trades': [], 'comments': []}"
1112,"{'trades': [], 'comments': []}"
1113,"{'trades': [], 'comments': []}"
1114,"{'trades': [], 'comments': []}"
1115,"{'trades': [], 'comments': []}"
1116,"{'trades': [], 'comments': []}"
1117,"{'trades': [], 'comments': []}"
1118,"{'trades': [], 'comments': []}"
1119,"{'trades': [], 'comments': []}"
1120,"{'trades': [], 'comments': []}"
1121,"{'trades': [], 'comments': []}"
1122,"{'trades': [], 'comments': []}"
1123,"{'trades': [], 'comments': []}"
1124,"{'trades': [], 'comments': []}"
1125,"{'trades': [], 'comments': []}"
1126,"{'trades': [], 'comments': []}"
1127,"{'trades': [], 'comments': []}"
1128,"{'trades': [], 'comments': []}"
1129,"{'trades': [], 'comments': []}"
1130,"{'trades': [], 'comments': []}"
1131,"{'trades': [], 'comments': []}"
1132,"{'trades': [], 'comments': []}"
1133,"{'trades': [], 'comments': []}"
1134,"{'trades': [], 'comments': []}"
1135,"{'trades': [], 'comments': []}"
1136,"{'trades': [], 'comments': []}"
1137,"{'trades': [], 'comments': []}"
1138,"{'trades': [], 'comments': []}"
1139,"{'trades': [], 'comments': []}"
1140,"{'trades': [], 'comments': []}"
1141,"{'trades': [], 'comments': []}"
1142,"{'trades': [], 'comments': []}"
1143,"{'trades': [], 'comments': []}"
1144,"{'trades': [], 'comments': []}"
1145,"{'trades': [], 'comments': []}"
1146,"{'trades': [], 'comments': []}"
1147,"{'trades': [], 'comments': []}"
1148,"{'trades': [], 'comments': []}"
1149,"{'trades': [], 'comments': []}"
1150,"{'trades': [], 'comments': []}"
1151,"{'trades': [], 'comments': []}"
1152,"{'trades': [], 'comments': []}"
1153,"{'trades': [], 'comments': []}"
1154,"{'trades': [], 'comments': []}"
1155,"{'trades': [], 'comments': []}"
1156,"{'trades': [], 'comments': []}"
1157,"{'trades': [], 'comments': []}"
1158,"{'trades': [], 'comments': []}"
1159,"{'trades': [], 'comments': []}"
1160,"{'trades': [], 'comments': []}"
1161,"{'trades': [], 'comments': []}"
1162,"{'trades': [], 'comments': []}"
1163,"{'trades': [], 'comments': []}"
1164,"{'trades': [], 'comments': []}"
1165,"{'trades': [], 'comments': []}"
1166,"{'trades': [], 'comments': []}"
1167,"{'trades': [], 'comments': []}"
1168,"{'trades': [], 'comments': []}"
1169,"{'trades': [], 'comments': []}"
1170,"{'trades': [], 'comments': []}"
1171,"{'trades': [], 'comments': []}"
1172,"{'trades': [], 'comments': []}"
1173,"{'trades': [], 'comments': []}"
1174,"{'trades': [], 'comments': []}"
1175,"{'trades': [], 'comments': []}"
1176,"{'trades': [], 'comments': []}"
1177,"{'trades': [], 'comments': []}"
1178,"{'trades': [], 'comments': []}"
1179,"{'trades': [], 'comments': []}"
1180,"{'trades': [], 'comments': []}"
1181,"{'trades': [], 'comments': []}"
1182,"{'trades': [], 'comments': []}"
1183,"{'trades': [], 'comments': []}"
1184,"{'trades': [], 'comments': []}"
1185,"{'trades': [], 'comments': []}"
1186,"{'trades': [], 'comments': []}"
1187,"{'trades': [], 'comments': []}"
1188,"{'trades': [], 'comments': []}"
1189,"{'trades': [], 'comments': []}"
1190,"{'trades': [], 'comments': []}"
1191,"{'trades': [], 'comments': []}"
1192,"{'trades': [], 'comments': []}"
1193,"{'trades': [35887], 'comments': []}"
1194,"{'trades': [], 'comments': []}"
1195,"{'trades': [], 'comments': []}"
1196,"{'trades': [], 'comments': []}"
1197,"{'trades': [], 'comments': []}"
